id,timestamp
932,2000-01-09_18-53-04
933,2000-01-09_18-56-24
934,2000-01-09_19-31-07
935,2000-01-09_19-34-27
936,2000-01-09_19-36-24
937,2000-01-09_19-39-45
938,2000-01-09_19-43-05
939,2000-01-09_19-46-24
940,2000-01-09_19-49-45
941,2000-01-09_19-53-05
942,2000-01-09_19-56-24
943,2000-01-10_07-32-43
944,2000-01-10_07-36-03
945,2000-01-10_07-36-24
946,2000-01-10_07-39-48
947,2000-01-10_07-43-08
948,2000-01-10_07-46-24
949,2000-01-10_07-49-48
950,2000-01-10_07-53-08
951,2000-01-10_07-56-24
952,2000-01-10_08-32-51
953,2000-01-10_08-36-25
954,2000-01-10_08-39-48
955,2000-01-10_08-43-08
956,2000-01-10_08-46-25
957,2000-01-10_08-49-48
958,2000-01-10_08-53-08
959,2000-01-10_08-56-25
960,2000-01-10_09-32-58
961,2000-01-10_09-36-25
962,2000-01-10_09-39-49
963,2000-01-10_09-43-09
964,2000-01-10_09-46-25
965,2000-01-10_09-49-49
966,2000-01-10_09-53-09
967,2000-01-10_09-56-25
968,2000-01-10_10-33-06
969,2000-01-10_10-36-25
970,2000-01-10_10-39-49
971,2000-01-10_10-43-09
972,2000-01-10_10-46-25
973,2000-01-10_10-49-49
974,2000-01-10_10-53-09
975,2000-01-10_10-56-25
976,2000-01-10_11-33-15
977,2000-01-10_11-36-25
978,2000-01-10_11-39-49
979,2000-01-10_11-43-09
980,2000-01-10_11-46-25
981,2000-01-10_11-49-49
982,2000-01-10_11-53-09
983,2000-01-10_11-56-25
984,2000-01-10_12-33-23
985,2000-01-10_12-36-25
986,2000-01-10_12-39-50
987,2000-01-10_12-43-10
988,2000-01-10_12-46-25
989,2000-01-10_12-49-50
990,2000-01-10_12-53-10
991,2000-01-10_12-56-25
992,2000-01-10_13-33-31
993,2000-01-10_13-36-25
994,2000-01-10_13-39-50
995,2000-01-10_13-43-10
996,2000-01-10_13-46-25
997,2000-01-10_13-49-50
998,2000-01-10_13-53-10
999,2000-01-10_13-56-25
1000,2000-01-10_14-33-39
1001,2000-01-10_14-36-25
1002,2000-01-10_14-39-50
1003,2000-01-10_14-43-10
1004,2000-01-10_14-46-25
1005,2000-01-10_14-49-50
1006,2000-01-10_14-53-10
1007,2000-01-10_14-56-25
1008,2000-01-10_15-33-47
1009,2000-01-10_15-36-24
1010,2000-01-10_15-39-50
1011,2000-01-10_15-43-10
1012,2000-01-10_15-46-24
1013,2000-01-10_15-49-50
1014,2000-01-10_15-53-10
1015,2000-01-10_15-56-24
1016,2000-01-10_16-33-56
1017,2000-01-10_16-36-24
1018,2000-01-10_16-39-51
1019,2000-01-10_16-43-11
1020,2000-01-10_16-46-24
1021,2000-01-10_16-49-51
1022,2000-01-10_16-53-11
1023,2000-01-10_16-56-24
1024,2000-01-10_17-34-04
1025,2000-01-10_17-36-24
1026,2000-01-10_17-39-51
1027,2000-01-10_17-43-11
1028,2000-01-10_17-46-24
1029,2000-01-10_17-49-51
1030,2000-01-10_17-53-11
1031,2000-01-10_17-56-25
1032,2000-01-10_18-34-12
1033,2000-01-10_18-36-25
1034,2000-01-10_18-39-51
1035,2000-01-10_18-43-11
1036,2000-01-10_18-46-25
1037,2000-01-10_18-49-51
1038,2000-01-10_18-53-11
1039,2000-01-10_18-56-25
1040,2000-01-10_19-34-20
1041,2000-01-10_19-36-25
1042,2000-01-10_19-39-51
1043,2000-01-10_19-43-11
1044,2000-01-10_19-46-25
1045,2000-01-10_19-49-51
1046,2000-01-10_19-53-11
1047,2000-01-10_19-56-27
1048,2000-01-11_07-09-54
1049,2000-01-11_07-13-14
1050,2000-01-11_07-16-31
1051,2000-01-11_07-19-54
1052,2000-01-11_07-23-14
1053,2000-01-11_07-26-31
1054,2000-01-11_07-29-54
1055,2000-01-11_07-33-14
1056,2000-01-11_07-36-31
1057,2000-01-11_07-39-55
1058,2000-01-11_07-43-15
1059,2000-01-11_07-46-31
1060,2000-01-11_07-49-55
1061,2000-01-11_07-53-15
1062,2000-01-11_07-56-31
1063,2000-01-11_08-09-55
1064,2000-01-11_08-13-15
1065,2000-01-11_08-16-30
1066,2000-01-11_08-19-55
1067,2000-01-11_08-23-15
1068,2000-01-11_08-26-30
1069,2000-01-11_08-29-55
1070,2000-01-11_08-33-15
1071,2000-01-11_08-36-30
1072,2000-01-11_08-39-55
1073,2000-01-11_08-43-15
1074,2000-01-11_08-46-31
1075,2000-01-11_08-49-55
1076,2000-01-11_08-53-15
1077,2000-01-11_08-56-31
1078,2000-01-11_09-09-55
1079,2000-01-11_09-13-15
1080,2000-01-11_09-16-31
1081,2000-01-11_09-19-55
1082,2000-01-11_09-23-15
1083,2000-01-11_09-26-31
1084,2000-01-11_09-29-55
1085,2000-01-11_09-33-15
1086,2000-01-11_09-36-31
1087,2000-01-11_09-39-55
1088,2000-01-11_09-43-15
1089,2000-01-11_09-46-31
1090,2000-01-11_09-49-55
1091,2000-01-11_09-53-15
1092,2000-01-11_09-56-31
1093,2000-01-11_10-09-55
1094,2000-01-11_10-13-15
1095,2000-01-11_10-16-31
1096,2000-01-11_10-19-55
1097,2000-01-11_10-23-15
1098,2000-01-11_10-26-31
1099,2000-01-11_10-29-55
1100,2000-01-11_10-33-15
1101,2000-01-11_10-36-31
1102,2000-01-11_10-39-55
1103,2000-01-11_10-43-15
1104,2000-01-11_10-46-31
1105,2000-01-11_10-49-55
1106,2000-01-11_10-53-15
1107,2000-01-11_10-56-31
1108,2000-01-11_11-09-56
1109,2000-01-11_11-13-16
1110,2000-01-11_11-16-31
1111,2000-01-11_11-19-56
1112,2000-01-11_11-23-16
1113,2000-01-11_11-26-31
1114,2000-01-11_11-29-56
1115,2000-01-11_11-33-16
1116,2000-01-11_11-36-31
1117,2000-01-11_11-39-56
1118,2000-01-11_11-43-16
1119,2000-01-11_11-46-31
1120,2000-01-11_11-49-56
1121,2000-01-11_11-53-16
1122,2000-01-11_11-56-32
1123,2000-01-11_12-09-56
1124,2000-01-11_12-13-16
1125,2000-01-11_12-16-32
1126,2000-01-11_12-19-56
1127,2000-01-11_12-23-16
1128,2000-01-11_12-26-32
1129,2000-01-11_12-29-56
1130,2000-01-11_12-33-16
1131,2000-01-11_12-36-32
1132,2000-01-11_12-39-56
1133,2000-01-11_12-43-16
1134,2000-01-11_12-46-32
1135,2000-01-11_12-49-56
1136,2000-01-11_12-53-16
1137,2000-01-11_12-56-51
1138,2000-01-11_13-56-59
1139,2000-01-11_14-57-06
1140,2000-01-11_15-57-16
1141,2000-01-11_16-57-24
1142,2000-01-11_17-57-32
1143,2000-01-11_18-57-40
1144,2000-01-11_19-57-48
1145,2000-01-12_07-22-23
1146,2000-01-12_07-25-43
1147,2000-01-12_07-26-41
1148,2000-01-12_07-30-01
1149,2000-01-12_07-33-21
1150,2000-01-12_07-36-41
1151,2000-01-12_07-40-01
1152,2000-01-12_07-43-21
1153,2000-01-12_07-46-41
1154,2000-01-12_07-50-01
1155,2000-01-12_07-53-21
1156,2000-01-12_08-22-31
1157,2000-01-12_08-25-51
1158,2000-01-12_08-26-41
1159,2000-01-12_08-30-01
1160,2000-01-12_08-33-21
1161,2000-01-12_08-36-41
1162,2000-01-12_08-40-01
1163,2000-01-12_08-43-21
1164,2000-01-12_08-46-41
1165,2000-01-12_08-50-01
1166,2000-01-12_08-53-21
1167,2000-01-12_09-22-39
1168,2000-01-12_09-25-59
1169,2000-01-12_09-26-42
1170,2000-01-12_09-30-01
1171,2000-01-12_09-33-21
1172,2000-01-12_09-36-42
1173,2000-01-12_09-40-01
1174,2000-01-12_09-43-21
1175,2000-01-12_09-46-42
1176,2000-01-12_09-50-01
1177,2000-01-12_09-53-21
1178,2000-01-12_10-22-47
1179,2000-01-12_10-26-07
1180,2000-01-12_10-26-42
1181,2000-01-12_10-30-02
1182,2000-01-12_10-33-22
1183,2000-01-12_10-36-42
1184,2000-01-12_10-40-02
1185,2000-01-12_10-43-22
1186,2000-01-12_10-46-42
1187,2000-01-12_10-50-02
1188,2000-01-12_10-53-22
1189,2000-01-12_11-22-55
1190,2000-01-12_11-26-15
1191,2000-01-12_11-26-42
1192,2000-01-12_11-30-02
1193,2000-01-12_11-33-22
1194,2000-01-12_11-36-43
1195,2000-01-12_11-40-02
1196,2000-01-12_11-43-22
1197,2000-01-12_11-46-43
1198,2000-01-12_11-50-02
1199,2000-01-12_11-53-22
1200,2000-01-12_12-23-03
1201,2000-01-12_12-26-23
1202,2000-01-12_12-26-43
1203,2000-01-12_12-30-02
1204,2000-01-12_12-33-22
1205,2000-01-12_12-36-43
1206,2000-01-12_12-40-02
1207,2000-01-12_12-43-22
1208,2000-01-12_12-46-43
1209,2000-01-12_13-23-11
1210,2000-01-12_13-26-43
1211,2000-01-12_13-30-02
1212,2000-01-12_13-33-22
1213,2000-01-12_13-36-43
1214,2000-01-12_13-40-03
1215,2000-01-12_13-43-23
1216,2000-01-12_13-46-43
1217,2000-01-12_14-23-19
1218,2000-01-12_14-26-42
1219,2000-01-12_14-30-03
1220,2000-01-12_14-33-23
1221,2000-01-12_14-36-42
1222,2000-01-12_14-40-03
1223,2000-01-12_14-43-23
1224,2000-01-12_14-46-42
1225,2000-01-12_14-50-03
1226,2000-01-12_14-53-23
1227,2000-01-12_15-23-27
1228,2000-01-12_15-26-42
1229,2000-01-12_15-30-03
1230,2000-01-12_15-33-23
1231,2000-01-12_15-36-42
1232,2000-01-12_15-40-03
1233,2000-01-12_15-43-23
1234,2000-01-12_15-46-42
1235,2000-01-12_15-50-03
1236,2000-01-12_15-53-23
1237,2000-01-12_16-23-35
1238,2000-01-12_16-26-42
1239,2000-01-12_16-30-03
1240,2000-01-12_16-33-23
1241,2000-01-12_16-36-42
1242,2000-01-12_16-40-03
1243,2000-01-12_16-43-23
1244,2000-01-12_16-46-43
1245,2000-01-12_16-50-03
1246,2000-01-12_16-53-23
1247,2000-01-12_17-23-43
1248,2000-01-12_17-26-43
1249,2000-01-12_17-30-04
1250,2000-01-12_17-33-24
1251,2000-01-12_17-36-43
1252,2000-01-12_17-40-04
1253,2000-01-12_17-43-24
1254,2000-01-12_17-46-43
1255,2000-01-12_17-50-04
1256,2000-01-12_17-53-24
1257,2000-01-12_18-23-51
1258,2000-01-12_18-26-43
1259,2000-01-12_18-30-04
1260,2000-01-12_18-33-24
1261,2000-01-12_18-36-43
1262,2000-01-12_18-40-04
1263,2000-01-12_18-43-24
1264,2000-01-12_18-46-43
1265,2000-01-12_18-50-04
1266,2000-01-12_18-53-24
1267,2000-01-12_19-23-59
1268,2000-01-12_19-26-44
1269,2000-01-12_19-30-04
1270,2000-01-12_19-33-24
1271,2000-01-12_19-36-44
1272,2000-01-12_19-40-04
1273,2000-01-12_19-43-24
1274,2000-01-12_19-46-44
1275,2000-01-12_19-50-04
1276,2000-01-12_19-53-24
1277,2000-01-13_07-25-36
1278,2000-01-13_07-26-50
1279,2000-01-13_07-30-08
1280,2000-01-13_07-33-28
1281,2000-01-13_07-36-50
1282,2000-01-13_07-40-08
1283,2000-01-13_07-43-28
1284,2000-01-13_07-46-50
1285,2000-01-13_07-50-08
1286,2000-01-13_07-53-28
1287,2000-01-13_08-25-44
1288,2000-01-13_08-26-51
1289,2000-01-13_08-30-08
1290,2000-01-13_08-33-28
1291,2000-01-13_08-36-51
1292,2000-01-13_08-40-08
1293,2000-01-13_08-43-28
1294,2000-01-13_08-46-51
1295,2000-01-13_08-50-08
1296,2000-01-13_08-53-28
1297,2000-01-13_09-25-52
1298,2000-01-13_09-26-51
1299,2000-01-13_09-30-08
1300,2000-01-13_09-33-28
1301,2000-01-13_09-36-51
1302,2000-01-13_09-40-08
1303,2000-01-13_09-43-28
1304,2000-01-13_09-46-51
1305,2000-01-13_09-50-08
1306,2000-01-13_09-53-28
1307,2000-01-13_10-26-00
1308,2000-01-13_10-26-52
1309,2000-01-13_10-30-08
1310,2000-01-13_10-33-28
1311,2000-01-13_10-36-52
1312,2000-01-13_10-40-09
1313,2000-01-13_10-43-29
1314,2000-01-13_10-46-52
1315,2000-01-13_10-50-09
1316,2000-01-13_10-53-29
1317,2000-01-13_11-26-08
1318,2000-01-13_11-26-52
1319,2000-01-13_11-30-09
1320,2000-01-13_11-33-29
1321,2000-01-13_11-36-52
1322,2000-01-13_11-40-09
1323,2000-01-13_11-43-29
1324,2000-01-13_11-46-52
1325,2000-01-13_11-50-09
1326,2000-01-13_11-53-29
1327,2000-01-13_12-26-16
1328,2000-01-13_12-26-52
1329,2000-01-13_12-30-09
1330,2000-01-13_12-33-29
1331,2000-01-13_12-36-52
1332,2000-01-13_12-40-09
1333,2000-01-13_12-43-29
1334,2000-01-13_12-46-52
1335,2000-01-13_12-50-09
1336,2000-01-13_12-53-29
1337,2000-01-13_13-26-24
1338,2000-01-13_13-26-52
1339,2000-01-13_13-30-09
1340,2000-01-13_13-33-29
1341,2000-01-13_13-36-53
1342,2000-01-13_13-40-09
1343,2000-01-13_13-43-29
1344,2000-01-13_13-46-53
1345,2000-01-13_13-50-09
1346,2000-01-13_13-53-29
1347,2000-01-13_14-26-32
1348,2000-01-13_14-26-53
1349,2000-01-13_14-30-10
1350,2000-01-13_14-33-30
1351,2000-01-13_14-36-53
1352,2000-01-13_14-40-10
1353,2000-01-13_14-43-30
1354,2000-01-13_14-46-53
1355,2000-01-13_14-50-10
1356,2000-01-13_14-53-30
1357,2000-01-13_15-26-54
1358,2000-01-13_15-30-10
1359,2000-01-13_15-33-30
1360,2000-01-13_15-36-54
1361,2000-01-13_15-40-10
1362,2000-01-13_15-43-30
1363,2000-01-13_15-46-54
1364,2000-01-13_15-50-10
1365,2000-01-13_15-53-30
1366,2000-01-13_16-26-54
1367,2000-01-13_16-30-10
1368,2000-01-13_16-33-30
1369,2000-01-13_16-36-54
1370,2000-01-13_16-40-10
1371,2000-01-13_16-43-30
1372,2000-01-13_16-46-54
1373,2000-01-13_16-50-10
1374,2000-01-13_16-53-30
1375,2000-01-13_17-26-56
1376,2000-01-13_17-30-11
1377,2000-01-13_17-33-31
1378,2000-01-13_17-36-56
1379,2000-01-13_17-40-11
1380,2000-01-13_17-43-31
1381,2000-01-13_17-46-56
1382,2000-01-13_17-50-11
1383,2000-01-13_17-53-31
1384,2000-01-13_18-27-05
1385,2000-01-13_18-30-11
1386,2000-01-13_18-33-31
1387,2000-01-13_18-36-58
1388,2000-01-13_18-40-11
1389,2000-01-13_18-43-31
1390,2000-01-13_18-46-58
1391,2000-01-13_18-50-11
1392,2000-01-13_18-53-31
1393,2000-01-13_19-27-13
1394,2000-01-13_19-30-11
1395,2000-01-13_19-33-31
1396,2000-01-13_19-36-59
1397,2000-01-13_19-40-11
1398,2000-01-13_19-43-31
1399,2000-01-13_19-46-59
1400,2000-01-13_19-50-11
1401,2000-01-13_19-53-31
1402,2000-01-14_07-28-49
1403,2000-01-14_07-30-15
1404,2000-01-14_07-33-35
1405,2000-01-14_07-37-10
1406,2000-01-14_07-40-15
1407,2000-01-14_07-43-35
1408,2000-01-14_07-47-10
1409,2000-01-14_07-50-15
1410,2000-01-14_07-53-35
1411,2000-01-14_08-28-57
1412,2000-01-14_08-30-15
1413,2000-01-14_08-33-35
1414,2000-01-14_08-37-10
1415,2000-01-14_08-40-15
1416,2000-01-14_08-43-35
1417,2000-01-14_08-47-10
1418,2000-01-14_08-50-15
1419,2000-01-14_08-53-35
1420,2000-01-14_09-29-05
1421,2000-01-14_09-30-15
1422,2000-01-14_09-33-35
1423,2000-01-14_09-37-11
1424,2000-01-14_09-40-15
1425,2000-01-14_09-43-35
1426,2000-01-14_09-47-11
1427,2000-01-14_09-50-15
1428,2000-01-14_09-53-35
1429,2000-01-14_10-29-13
1430,2000-01-14_10-30-15
1431,2000-01-14_10-33-35
1432,2000-01-14_10-37-11
1433,2000-01-14_10-40-16
1434,2000-01-14_10-43-36
1435,2000-01-14_10-47-11
1436,2000-01-14_11-29-23
1437,2000-01-14_11-30-16
1438,2000-01-14_11-33-36
1439,2000-01-14_11-37-11
1440,2000-01-14_11-40-16
1441,2000-01-14_11-43-36
1442,2000-01-14_11-47-12
1443,2000-01-14_11-50-16
1444,2000-01-14_11-53-36
1445,2000-01-14_12-29-31
1446,2000-01-14_12-30-16
1447,2000-01-14_12-33-36
1448,2000-01-14_12-37-12
1449,2000-01-14_12-40-16
1450,2000-01-14_12-43-36
1451,2000-01-14_12-46-56
1452,2000-01-14_12-50-16
1453,2000-01-14_12-53-36
1454,2000-01-14_13-29-39
1455,2000-01-14_13-30-16
1456,2000-01-14_13-33-36
1457,2000-01-14_13-37-12
1458,2000-01-14_13-40-16
1459,2000-01-14_13-43-36
1460,2000-01-14_13-47-12
1461,2000-01-14_13-50-16
1462,2000-01-14_13-53-36
1463,2000-01-14_14-29-48
1464,2000-01-14_14-30-16
1465,2000-01-14_14-33-36
1466,2000-01-14_14-37-11
1467,2000-01-14_14-40-17
1468,2000-01-14_14-43-37
1469,2000-01-14_14-47-11
1470,2000-01-14_14-50-17
1471,2000-01-14_14-53-37
1472,2000-01-14_15-29-55
1473,2000-01-14_15-30-17
1474,2000-01-14_15-33-37
1475,2000-01-14_15-37-11
1476,2000-01-14_15-40-17
1477,2000-01-14_15-43-37
1478,2000-01-14_15-47-11
1479,2000-01-14_15-50-17
1480,2000-01-14_15-53-37
1481,2000-01-14_16-30-17
1482,2000-01-14_16-33-37
1483,2000-01-14_16-37-11
1484,2000-01-14_16-40-17
1485,2000-01-14_16-43-37
1486,2000-01-14_16-47-11
1487,2000-01-14_17-30-17
1488,2000-01-14_17-33-37
1489,2000-01-14_17-37-11
1490,2000-01-14_17-40-17
1491,2000-01-14_17-43-37
1492,2000-01-14_17-47-11
1493,2000-01-14_17-50-17
1494,2000-01-14_17-53-37
1495,2000-01-14_18-30-20
1496,2000-01-14_18-33-40
1497,2000-01-14_18-37-11
1498,2000-01-14_18-40-17
1499,2000-01-14_18-43-37
1500,2000-01-14_18-47-11
1501,2000-01-14_18-50-17
1502,2000-01-14_18-53-37
1503,2000-01-14_19-30-28
1504,2000-01-14_19-33-48
1505,2000-01-14_19-37-11
1506,2000-01-14_19-40-18
1507,2000-01-14_19-43-38
1508,2000-01-14_19-47-11
1509,2000-01-14_19-50-18
1510,2000-01-14_19-53-38
1511,2000-01-15_07-32-07
1512,2000-01-15_07-35-27
1513,2000-01-15_07-37-13
1514,2000-01-15_07-40-21
1515,2000-01-15_07-43-41
1516,2000-01-15_07-47-13
1517,2000-01-15_08-32-15
1518,2000-01-15_08-35-35
1519,2000-01-15_08-37-12
1520,2000-01-15_08-40-21
1521,2000-01-15_08-43-41
1522,2000-01-15_08-47-12
1523,2000-01-15_08-50-21
1524,2000-01-15_08-51-38
1525,2000-01-15_08-54-58
1526,2000-01-15_09-51-45
1527,2000-01-15_09-55-05
1528,2000-01-15_10-51-53
1529,2000-01-15_10-55-13
1530,2000-01-15_11-52-01
1531,2000-01-15_11-55-21
1532,2000-01-15_12-52-09
1533,2000-01-15_12-55-29
1534,2000-01-15_13-52-17
1535,2000-01-15_13-55-37
1536,2000-01-15_14-52-25
1537,2000-01-15_14-55-45
1538,2000-01-15_15-52-33
1539,2000-01-15_15-55-53
1540,2000-01-15_16-52-41
1541,2000-01-15_16-56-01
1542,2000-01-15_17-52-49
1543,2000-01-15_17-56-09
1544,2000-01-15_18-37-55
1545,2000-01-15_18-40-24
1546,2000-01-15_18-43-44
1547,2000-01-15_18-47-16
1548,2000-01-15_18-50-24
1549,2000-01-15_18-53-44
1550,2000-01-15_19-38-03
1551,2000-01-15_19-40-24
1552,2000-01-15_19-43-44
1553,2000-01-15_19-47-17
1554,2000-01-15_19-50-24
1555,2000-01-15_19-53-44
1556,2000-01-16_07-07-28
1557,2000-01-16_07-10-26
1558,2000-01-16_07-13-46
1559,2000-01-16_07-17-06
1560,2000-01-16_07-17-28
1561,2000-01-16_07-20-26
1562,2000-01-16_07-23-46
1563,2000-01-16_07-27-06
1564,2000-01-16_07-27-28
1565,2000-01-16_07-30-26
1566,2000-01-16_07-33-46
1567,2000-01-16_07-37-06
1568,2000-01-16_07-37-28
1569,2000-01-16_07-40-26
1570,2000-01-16_07-43-46
1571,2000-01-16_07-47-06
1572,2000-01-16_07-47-28
1573,2000-01-16_07-50-27
1574,2000-01-16_07-53-47
1575,2000-01-16_07-57-07
1576,2000-01-16_08-07-30
1577,2000-01-16_08-10-27
1578,2000-01-16_08-13-47
1579,2000-01-16_08-17-07
1580,2000-01-16_08-17-30
1581,2000-01-16_08-20-27
1582,2000-01-16_08-23-47
1583,2000-01-16_08-27-07
1584,2000-01-16_08-27-31
1585,2000-01-16_08-30-27
1586,2000-01-16_08-33-47
1587,2000-01-16_08-37-07
1588,2000-01-16_08-37-31
1589,2000-01-16_08-40-27
1590,2000-01-16_08-43-47
1591,2000-01-16_08-47-07
1592,2000-01-16_08-47-31
1593,2000-01-16_08-50-27
1594,2000-01-16_08-53-47
1595,2000-01-16_08-57-07
1596,2000-01-16_09-07-31
1597,2000-01-16_09-10-27
1598,2000-01-16_09-13-47
1599,2000-01-16_09-17-07
1600,2000-01-16_09-17-31
1601,2000-01-16_09-20-27
1602,2000-01-16_09-23-47
1603,2000-01-16_09-27-07
1604,2000-01-16_09-27-31
1605,2000-01-16_09-30-27
1606,2000-01-16_09-33-47
1607,2000-01-16_09-37-07
1608,2000-01-16_09-37-31
1609,2000-01-16_09-40-27
1610,2000-01-16_09-43-47
1611,2000-01-16_09-47-07
1612,2000-01-16_09-47-31
1613,2000-01-16_09-50-27
1614,2000-01-16_09-53-47
1615,2000-01-16_09-57-07
1616,2000-01-16_10-07-31
1617,2000-01-16_10-10-27
1618,2000-01-16_10-13-47
1619,2000-01-16_10-17-07
1620,2000-01-16_10-17-31
1621,2000-01-16_10-20-27
1622,2000-01-16_10-23-47
1623,2000-01-16_10-27-07
1624,2000-01-16_10-27-31
1625,2000-01-16_10-30-27
1626,2000-01-16_10-33-47
1627,2000-01-16_10-37-07
1628,2000-01-16_10-37-31
1629,2000-01-16_10-40-27
1630,2000-01-16_10-43-47
1631,2000-01-16_10-47-07
1632,2000-01-16_10-47-31
1633,2000-01-16_10-50-27
1634,2000-01-16_10-53-47
1635,2000-01-16_10-57-07
1636,2000-01-16_11-07-31
1637,2000-01-16_11-10-28
1638,2000-01-16_11-13-48
1639,2000-01-16_11-17-08
1640,2000-01-16_11-17-31
1641,2000-01-16_11-20-28
1642,2000-01-16_11-23-48
1643,2000-01-16_11-27-08
1644,2000-01-16_11-27-31
1645,2000-01-16_11-30-28
1646,2000-01-16_11-33-48
1647,2000-01-16_11-37-08
1648,2000-01-16_11-37-32
1649,2000-01-16_11-40-28
1650,2000-01-16_11-43-48
1651,2000-01-16_11-47-08
1652,2000-01-16_11-47-32
1653,2000-01-16_11-50-28
1654,2000-01-16_11-53-48
1655,2000-01-16_11-57-08
1656,2000-01-16_12-07-32
1657,2000-01-16_12-10-28
1658,2000-01-16_12-13-48
1659,2000-01-16_12-17-08
1660,2000-01-16_12-17-32
1661,2000-01-16_12-20-28
1662,2000-01-16_12-23-48
1663,2000-01-16_12-27-08
1664,2000-01-16_12-27-32
1665,2000-01-16_12-30-28
1666,2000-01-16_12-33-48
1667,2000-01-16_12-37-08
1668,2000-01-16_12-37-32
1669,2000-01-16_12-40-28
1670,2000-01-16_12-43-48
1671,2000-01-16_12-47-08
1672,2000-01-16_12-47-32
1673,2000-01-16_12-50-28
1674,2000-01-16_12-53-48
1675,2000-01-16_12-57-08
1676,2000-01-16_13-07-32
1677,2000-01-16_13-10-28
1678,2000-01-16_13-13-48
1679,2000-01-16_13-17-08
1680,2000-01-16_13-17-32
1681,2000-01-16_13-20-28
1682,2000-01-16_13-23-48
1683,2000-01-16_13-27-08
1684,2000-01-16_13-27-32
1685,2000-01-16_13-30-28
1686,2000-01-16_13-33-48
1687,2000-01-16_13-37-08
1688,2000-01-16_13-37-32
1689,2000-01-16_13-40-28
1690,2000-01-16_13-43-48
1691,2000-01-16_13-47-08
1692,2000-01-16_13-47-32
1693,2000-01-16_13-50-28
1694,2000-01-16_13-53-48
1695,2000-01-16_13-57-08
1696,2000-01-16_14-07-32
1697,2000-01-16_14-10-28
1698,2000-01-16_14-13-48
1699,2000-01-16_14-17-08
1700,2000-01-16_14-17-32
1701,2000-01-16_14-20-28
1702,2000-01-16_14-23-48
1703,2000-01-16_14-27-08
1704,2000-01-16_14-27-32
1705,2000-01-16_14-30-28
1706,2000-01-16_14-33-48
1707,2000-01-16_14-37-08
1708,2000-01-16_14-37-32
1709,2000-01-16_14-40-28
1710,2000-01-16_14-43-48
1711,2000-01-16_14-47-08
1712,2000-01-16_14-47-32
1713,2000-01-16_14-50-28
1714,2000-01-16_14-53-48
1715,2000-01-16_14-57-08
1716,2000-01-16_15-07-32
1717,2000-01-16_15-10-28
1718,2000-01-16_15-13-48
1719,2000-01-16_15-17-08
1720,2000-01-16_15-17-32
1721,2000-01-16_15-20-29
1722,2000-01-16_15-23-49
1723,2000-01-16_15-27-09
1724,2000-01-16_15-27-32
1725,2000-01-16_15-30-29
1726,2000-01-16_15-33-49
1727,2000-01-16_15-37-09
1728,2000-01-16_15-37-32
1729,2000-01-16_15-40-29
1730,2000-01-16_15-43-49
1731,2000-01-16_15-47-09
1732,2000-01-16_15-47-33
1733,2000-01-16_15-50-29
1734,2000-01-16_15-53-49
1735,2000-01-16_15-57-09
1736,2000-01-16_16-07-33
1737,2000-01-16_16-10-29
1738,2000-01-16_16-13-49
1739,2000-01-16_16-17-09
1740,2000-01-16_16-17-33
1741,2000-01-16_16-20-29
1742,2000-01-16_16-23-49
1743,2000-01-16_16-27-09
1744,2000-01-16_16-27-33
1745,2000-01-16_16-30-29
1746,2000-01-16_16-33-49
1747,2000-01-16_16-37-09
1748,2000-01-16_16-37-33
1749,2000-01-16_16-40-29
1750,2000-01-16_16-43-49
1751,2000-01-16_16-47-09
1752,2000-01-16_16-47-33
1753,2000-01-16_16-50-29
1754,2000-01-16_16-53-49
1755,2000-01-16_16-57-09
1756,2000-01-16_17-07-34
1757,2000-01-16_17-10-29
1758,2000-01-16_17-13-49
1759,2000-01-16_17-17-09
1760,2000-01-16_17-17-34
1761,2000-01-16_17-20-29
1762,2000-01-16_17-23-49
1763,2000-01-16_17-27-09
1764,2000-01-16_17-27-34
1765,2000-01-16_17-30-29
1766,2000-01-16_17-33-49
1767,2000-01-16_17-37-09
1768,2000-01-16_17-37-34
1769,2000-01-16_17-40-29
1770,2000-01-16_17-43-49
1771,2000-01-16_17-47-09
1772,2000-01-16_17-47-34
1773,2000-01-16_17-50-29
1774,2000-01-16_17-53-49
1775,2000-01-16_17-57-09
1776,2000-01-16_18-07-35
1777,2000-01-16_18-10-29
1778,2000-01-16_18-13-49
1779,2000-01-16_18-17-09
1780,2000-01-16_18-17-35
1781,2000-01-16_18-20-29
1782,2000-01-16_18-23-49
1783,2000-01-16_18-27-09
1784,2000-01-16_18-27-35
1785,2000-01-16_18-30-29
1786,2000-01-16_18-33-49
1787,2000-01-16_18-37-09
1788,2000-01-16_18-37-37
1789,2000-01-16_18-40-29
1790,2000-01-16_18-43-49
1791,2000-01-16_18-47-09
1792,2000-01-16_18-47-37
1793,2000-01-16_18-50-29
1794,2000-01-16_18-53-49
1795,2000-01-16_18-57-09
1796,2000-01-16_19-07-37
1797,2000-01-16_19-10-30
1798,2000-01-16_19-13-50
1799,2000-01-16_19-17-10
1800,2000-01-16_19-17-37
1801,2000-01-16_19-20-30
1802,2000-01-16_19-23-50
1803,2000-01-16_19-27-10
1804,2000-01-16_19-27-38
1805,2000-01-16_19-30-30
1806,2000-01-16_19-33-50
1807,2000-01-16_19-37-10
1808,2000-01-16_19-37-38
1809,2000-01-16_19-40-30
